data;hora;temperatura;umidade_relativa
20/10/19;00:45:00;15.7;99.9
20/10/19;01:00:00;15.7;99.9
20/10/19;01:15:00;15.5;99.9
20/10/19;01:30:00;15.4;99.9
20/10/19;01:45:00;15.3;99.9
20/10/19;02:00:00;15.2;99.9
20/10/19;02:15:00;15.1;99.9
20/10/19;02:30:00;14.8;99.9
20/10/19;02:45:00;14.8;99.9
20/10/19;03:00:00;14.9;99.9
20/10/19;03:15:00;14.8;99.9
20/10/19;03:30:00;14.7;99.9
20/10/19;03:45:00;14.7;99.9
20/10/19;04:00:00;14.4;99.9
20/10/19;04:15:00;14.2;99.9
20/10/19;04:30:00;13.8;99.9
20/10/19;04:45:00;13.7;99.9
20/10/19;05:00:00;13.9;99.9
20/10/19;05:15:00;13.9;99.9
20/10/19;05:30:00;13.9;99.9
20/10/19;05:45:00;13.9;99.9
20/10/19;06:00:00;13.9;99.9
20/10/19;06:15:00;14.1;99.9
20/10/19;06:30:00;14.3;99.9
20/10/19;06:45:00;14.2;99.9
20/10/19;07:00:00;14.5;99.9
20/10/19;07:15:00;14.5;99.9
20/10/19;07:30:00;14.7;99.9
20/10/19;07:45:00;15.1;99.9
20/10/19;08:00:00;15;99.9
20/10/19;08:15:00;15.3;99.9
20/10/19;08:30:00;15.5;99.9
20/10/19;08:45:00;15.1;99.9
20/10/19;09:00:00;15;99.9
20/10/19;09:15:00;15.3;99.9
20/10/19;09:30:00;16.1;99.9
20/10/19;09:45:00;16.6;99.9
20/10/19;10:00:00;16.5;99.9
20/10/19;10:15:00;16.4;99.9
20/10/19;10:30:00;16.4;99.9
20/10/19;10:45:00;16.4;99.9
20/10/19;11:00:00;16;99.9
20/10/19;11:15:00;16.2;99.9
20/10/19;11:30:00;16.2;99.9
20/10/19;11:45:00;15.7;99.9
20/10/19;12:00:00;15.7;99.9
20/10/19;12:15:00;16.4;99.9
20/10/19;12:30:00;17.8;99.9
20/10/19;12:45:00;18.8;99.9
20/10/19;13:00:00;17.8;99.9
20/10/19;13:15:00;17.8;99.9
20/10/19;13:30:00;18.3;99.9
20/10/19;13:45:00;18.3;99.9
20/10/19;14:00:00;18.3;99.9
20/10/19;14:15:00;18.2;99.9
20/10/19;14:30:00;18;99.9
20/10/19;14:45:00;17.6;99.9
20/10/19;15:00:00;17.7;99.9
20/10/19;15:15:00;16.9;99.9
20/10/19;15:30:00;16.9;99.9
20/10/19;15:45:00;16.6;99.9
20/10/19;16:00:00;16.1;99.9
20/10/19;16:15:00;15.2;99.9
20/10/19;16:30:00;14.7;99.9
20/10/19;16:45:00;14.4;99.9
20/10/19;17:00:00;14.1;99.9
20/10/19;17:15:00;13.7;99.9
20/10/19;17:30:00;13.1;99.9
20/10/19;17:45:00;13.1;99.9
20/10/19;18:00:00;13;99.9
20/10/19;18:15:00;12.8;99.9
20/10/19;18:30:00;12.8;99.9
20/10/19;18:45:00;12.6;99.9
20/10/19;19:00:00;12.3;99.9
20/10/19;19:15:00;12.3;99.9
20/10/19;19:30:00;12.2;99.9
20/10/19;19:45:00;12;99.9
20/10/19;20:00:00;12;99.9
20/10/19;20:15:00;12;99.9
20/10/19;20:30:00;12;99.9
20/10/19;20:45:00;12.1;99.9
20/10/19;21:00:00;12.2;99.9
20/10/19;21:15:00;12.2;99.9
20/10/19;21:30:00;12.2;99.9
20/10/19;21:45:00;12.2;99.9
20/10/19;22:00:00;12.2;99.9
20/10/19;22:15:00;12.2;99.9
20/10/19;22:30:00;12.2;99.9
20/10/19;22:45:00;12.1;99.9
20/10/19;23:00:00;12.1;99.9
20/10/19;23:15:00;12;99.9
20/10/19;23:30:00;12;99.9
20/10/19;23:45:00;12.1;99.9
21/10/19;00:00:00;12.1;99.9
21/10/19;00:15:00;12.1;99.9
21/10/19;00:30:00;12.1;99.9
21/10/19;00:45:00;12.3;99.9
21/10/19;01:00:00;12.2;99.9
21/10/19;01:15:00;12.2;99.9
21/10/19;01:30:00;12.2;99.9
21/10/19;01:45:00;12.1;99.9
21/10/19;02:00:00;12.1;99.9
21/10/19;02:15:00;11.9;99.9
21/10/19;02:30:00;11.9;99.9
21/10/19;02:45:00;11.9;99.9
21/10/19;03:00:00;11.9;99.9
21/10/19;03:15:00;12;99.9
21/10/19;03:30:00;11.9;99.9
21/10/19;03:45:00;11.8;99.9
21/10/19;04:00:00;11.9;99.9
21/10/19;04:15:00;11.9;99.9
21/10/19;04:30:00;11.8;99.9
21/10/19;04:45:00;11.8;99.9
21/10/19;05:00:00;11.7;99.9
21/10/19;05:15:00;12;99.9
21/10/19;05:30:00;12;99.9
21/10/19;05:45:00;12;99.9
21/10/19;06:00:00;12.1;99.9
21/10/19;06:15:00;12.2;99.9
21/10/19;06:30:00;12.8;99.9
21/10/19;06:45:00;12.7;99.9
21/10/19;07:00:00;12.7;99.9
21/10/19;07:15:00;13;99.9
21/10/19;07:30:00;13.6;99.9
21/10/19;07:45:00;14;99.9
21/10/19;08:00:00;14.5;99.9
21/10/19;08:15:00;14.2;99.9
21/10/19;08:30:00;14.7;99.9
21/10/19;08:45:00;16;99.9
21/10/19;09:00:00;16;99.9
21/10/19;09:15:00;16.1;99.9
21/10/19;09:30:00;16.6;99.9
21/10/19;09:45:00;18.7;99.9
21/10/19;10:00:00;18.9;99.9
21/10/19;10:15:00;18.9;99.9
21/10/19;10:30:00;18.7;99.9
21/10/19;10:45:00;19.5;99.9
21/10/19;11:00:00;18.8;99.9
21/10/19;11:15:00;18.4;99.9
21/10/19;11:30:00;17.1;99.9
21/10/19;11:45:00;17.1;99.9
21/10/19;12:00:00;17.6;99.9
21/10/19;12:15:00;17.6;99.9
21/10/19;12:30:00;17.1;99.9
21/10/19;12:45:00;17.4;99.9
21/10/19;13:00:00;17.2;99.9
21/10/19;13:15:00;17.2;99.9
21/10/19;13:30:00;17.3;99.9
21/10/19;13:45:00;16.7;99.9
21/10/19;14:00:00;16.1;99.9
21/10/19;14:15:00;15.7;99.9
21/10/19;14:30:00;15.3;99.9
21/10/19;14:45:00;15.3;99.9
21/10/19;15:00:00;14.7;99.9
21/10/19;15:15:00;14.3;99.9
21/10/19;15:30:00;13.7;99.9
21/10/19;15:45:00;13.6;99.9
21/10/19;16:00:00;13.6;99.9
21/10/19;16:15:00;13.3;99.9
21/10/19;16:30:00;13.1;99.9
21/10/19;16:45:00;13.1;99.9
21/10/19;17:00:00;13.1;99.9
21/10/19;17:15:00;13.1;99.9
21/10/19;17:30:00;13.1;99.9
21/10/19;17:45:00;13;99.9
21/10/19;18:00:00;13.4;99.9
21/10/19;18:15:00;13.3;99.9
21/10/19;18:30:00;13.6;99.9
21/10/19;18:45:00;13.5;99.9
21/10/19;19:00:00;13.4;99.9
21/10/19;19:15:00;13.6;99.9
21/10/19;19:30:00;14;99.9
21/10/19;19:45:00;14.2;99.9
21/10/19;20:00:00;14.1;99.9
21/10/19;20:15:00;14.1;99.9
21/10/19;20:30:00;14.1;99.9
21/10/19;20:45:00;14;99.9
21/10/19;21:00:00;14;99.9
21/10/19;21:15:00;14;99.9
21/10/19;21:30:00;14;99.9
21/10/19;21:45:00;13.9;99.9
21/10/19;22:00:00;14;99.9
21/10/19;22:15:00;14.1;99.9
21/10/19;22:30:00;14;99.9
21/10/19;22:45:00;14.1;99.9
21/10/19;23:00:00;14.1;99.9
21/10/19;23:15:00;14.3;99.9
21/10/19;23:30:00;14;99.9
21/10/19;23:45:00;14;99.9
22/10/19;00:00:00;14.3;99.9
22/10/19;00:15:00;14.4;99.9
22/10/19;00:30:00;14.5;99.9
22/10/19;00:45:00;14.5;99.9
22/10/19;01:00:00;14.5;99.9
22/10/19;01:15:00;14.5;99.9
22/10/19;01:30:00;14.3;99.9
22/10/19;01:45:00;14.2;99.9
22/10/19;02:00:00;14.2;99.9
22/10/19;02:15:00;14.2;99.9
22/10/19;02:30:00;14.4;99.9
22/10/19;02:45:00;14.6;99.9
22/10/19;03:00:00;14.2;99.9
22/10/19;03:15:00;14.5;99.9
22/10/19;03:30:00;14.5;99.9
22/10/19;03:45:00;14.6;99.9
22/10/19;04:00:00;14.8;99.9
22/10/19;04:15:00;14.6;99.9
22/10/19;04:30:00;14.6;99.9
22/10/19;04:45:00;14.6;99.9
22/10/19;05:00:00;14.7;99.9
22/10/19;05:15:00;14.7;99.9
22/10/19;05:30:00;14.9;99.9
22/10/19;05:45:00;14.8;99.9
22/10/19;06:00:00;14.9;99.9
22/10/19;06:15:00;14.8;99.9
22/10/19;06:30:00;14.8;99.9
22/10/19;06:45:00;14.9;99.9
22/10/19;07:00:00;15;99.9
22/10/19;07:15:00;15;99.9
22/10/19;07:30:00;15.8;99.9
22/10/19;07:45:00;17.1;99.9
22/10/19;08:00:00;18.1;99.9
22/10/19;08:15:00;18.3;99.9
22/10/19;08:30:00;17.5;99.9
22/10/19;08:45:00;18;99.9
22/10/19;09:00:00;18.7;99.9
22/10/19;09:15:00;18.7;99.9
22/10/19;09:30:00;18.9;99.9
22/10/19;09:45:00;19.1;99.9
22/10/19;10:00:00;18.7;99.9
22/10/19;10:15:00;18.6;99.9
22/10/19;10:30:00;17.4;99.9
22/10/19;10:45:00;19.8;99.9
22/10/19;11:00:00;19.7;99.9
22/10/19;11:15:00;18.7;99.9
22/10/19;11:30:00;16.6;99.9
22/10/19;11:45:00;16.7;99.9
22/10/19;12:00:00;16.7;99.9
22/10/19;12:15:00;18;99.9
22/10/19;12:30:00;16.5;99.9
22/10/19;12:45:00;16.9;99.9
22/10/19;13:00:00;16.8;99.9
22/10/19;13:15:00;16.8;99.9
22/10/19;13:30:00;17.1;99.9
22/10/19;13:45:00;17.1;99.9
22/10/19;14:00:00;19.3;99.9
22/10/19;14:15:00;19.2;99.9
22/10/19;14:30:00;21.8;99.9
22/10/19;14:45:00;21.8;99.9
22/10/19;15:00:00;19.1;99.9
22/10/19;15:15:00;17.2;99.9
22/10/19;15:30:00;17.7;99.9
22/10/19;15:45:00;17.1;99.9
22/10/19;16:00:00;17.1;99.9
22/10/19;16:15:00;16.8;99.9
22/10/19;16:30:00;17;99.9
22/10/19;16:45:00;17;99.9
22/10/19;17:00:00;16.7;99.9
22/10/19;17:15:00;15.9;99.9
22/10/19;17:30:00;15.9;99.9
22/10/19;17:45:00;15.7;99.9
22/10/19;18:00:00;15.6;99.9
22/10/19;18:15:00;15.5;99.9
22/10/19;18:30:00;15.4;99.9
22/10/19;18:45:00;15.4;99.9
22/10/19;19:00:00;15.3;99.9
22/10/19;19:15:00;15.2;99.9
22/10/19;19:30:00;15.1;99.9
22/10/19;19:45:00;15;99.9
22/10/19;20:00:00;14.8;99.9
22/10/19;20:15:00;14.7;99.9
22/10/19;20:30:00;14.8;99.9
22/10/19;20:45:00;14.8;99.9
22/10/19;21:00:00;14.6;99.9
22/10/19;21:15:00;14.5;99.9
22/10/19;21:30:00;14.6;99.9
22/10/19;21:45:00;14.3;99.9
22/10/19;22:00:00;14.4;99.9
22/10/19;22:15:00;14.3;99.9
22/10/19;22:30:00;14.3;99.9
22/10/19;22:45:00;14.3;99.9
22/10/19;23:00:00;14.3;99.9
22/10/19;23:15:00;14.3;99.9
22/10/19;23:30:00;14.1;99.9
22/10/19;23:45:00;14.1;99.9
23/10/19;00:00:00;14;99.9
23/10/19;00:15:00;14;99.9
23/10/19;00:30:00;14;99.9
23/10/19;00:45:00;14.2;99.9
23/10/19;01:00:00;14.2;99.9
23/10/19;01:15:00;14.1;99.9
23/10/19;01:30:00;14.1;99.9
23/10/19;01:45:00;14.1;99.9
23/10/19;02:00:00;14;99.9
23/10/19;02:15:00;14;99.9
23/10/19;02:30:00;14;99.9
23/10/19;02:45:00;14;99.9
23/10/19;03:00:00;13.9;99.9
23/10/19;03:15:00;13.9;99.9
23/10/19;03:30:00;13.8;99.9
23/10/19;03:45:00;13.9;99.9
23/10/19;04:00:00;13.8;99.9
23/10/19;04:15:00;13.7;99.9
23/10/19;04:30:00;13.6;99.9
23/10/19;04:45:00;13.6;99.9
23/10/19;05:00:00;13.6;99.9
23/10/19;05:15:00;13.5;99.9
23/10/19;05:30:00;13.5;99.9
23/10/19;05:45:00;13.6;99.9
23/10/19;06:00:00;13.6;99.9
23/10/19;06:15:00;13.7;99.9
23/10/19;06:30:00;13.6;99.9
23/10/19;06:45:00;13.7;99.9
23/10/19;07:00:00;14.4;99.9
23/10/19;07:15:00;14.4;99.9
23/10/19;07:30:00;14.8;99.9
23/10/19;07:45:00;15.7;99.9
23/10/19;08:00:00;15.6;99.9
23/10/19;08:15:00;16.5;99.9
23/10/19;08:30:00;16;99.9
23/10/19;08:45:00;15.7;99.9
23/10/19;09:00:00;15.9;99.9
23/10/19;09:15:00;15.7;99.9
23/10/19;09:30:00;15.3;99.9
23/10/19;09:45:00;15.5;99.9
23/10/19;10:00:00;15.8;99.9
23/10/19;10:15:00;15.8;99.9
23/10/19;10:30:00;16.3;99.9
23/10/19;10:45:00;17.5;99.9
23/10/19;11:00:00;16.9;99.9
23/10/19;11:15:00;16.8;99.9
23/10/19;11:30:00;16.3;99.9
23/10/19;11:45:00;15.7;99.9
23/10/19;12:00:00;15.5;99.9
23/10/19;12:15:00;15.5;99.9
23/10/19;12:30:00;15.9;99.9
23/10/19;12:45:00;15.6;99.9
23/10/19;13:00:00;16.1;99.9
23/10/19;13:15:00;16.1;99.9
23/10/19;13:30:00;16.1;99.9
23/10/19;13:45:00;16;99.9
23/10/19;14:00:00;15.8;99.9
23/10/19;14:15:00;16;99.9
23/10/19;14:30:00;15.9;99.9
23/10/19;14:45:00;15.8;99.9
23/10/19;15:00:00;15.8;99.9
23/10/19;15:15:00;15.7;99.9
23/10/19;15:30:00;15.6;99.9
23/10/19;15:45:00;15.3;99.9
23/10/19;16:00:00;15.3;99.9
23/10/19;16:15:00;15.1;99.9
23/10/19;16:30:00;14.9;99.9
23/10/19;16:45:00;14.9;99.9
23/10/19;17:00:00;14.8;99.9
23/10/19;17:15:00;15.1;99.9
23/10/19;17:30:00;14.5;99.9
23/10/19;17:45:00;14.5;99.9
23/10/19;18:00:00;14.6;99.9
23/10/19;18:15:00;14.5;99.9
23/10/19;18:30:00;14.3;99.9
23/10/19;18:45:00;14.1;99.9
23/10/19;19:00:00;14;99.9
23/10/19;19:15:00;13.8;99.9
23/10/19;19:30:00;13.8;99.9
23/10/19;19:45:00;13.7;99.9
23/10/19;20:00:00;13.6;99.9
23/10/19;20:15:00;13.5;99.9
23/10/19;20:30:00;13.5;99.9
23/10/19;20:45:00;13.6;99.9
23/10/19;21:00:00;13.7;99.9
23/10/19;21:15:00;13.6;99.9
23/10/19;21:30:00;13.6;99.9
23/10/19;21:45:00;13.5;99.9
23/10/19;22:00:00;13.3;99.9
23/10/19;22:15:00;12.6;99.9
23/10/19;22:30:00;12.6;99.9
23/10/19;22:45:00;12.7;99.9
23/10/19;23:00:00;12.7;99.9
23/10/19;23:15:00;12.7;99.9
23/10/19;23:30:00;12.6;99.9
23/10/19;23:45:00;12.6;99.9
24/10/19;00:00:00;12.3;99.9
24/10/19;00:15:00;12.2;99.9
24/10/19;00:30:00;12.2;99.9
24/10/19;00:45:00;12.3;99.9
24/10/19;01:00:00;12.4;99.9
24/10/19;01:15:00;12.6;99.9
24/10/19;01:30:00;12.5;99.9
24/10/19;01:45:00;12.6;99.9
24/10/19;02:00:00;12.8;99.9
24/10/19;02:15:00;12.9;99.9
24/10/19;02:30:00;13.1;99.9
24/10/19;02:45:00;13.2;99.9
24/10/19;03:00:00;13.2;99.9
24/10/19;03:15:00;13.3;99.9
24/10/19;03:30:00;13.3;99.9
24/10/19;03:45:00;13.3;99.9
24/10/19;04:00:00;13.3;99.9
24/10/19;04:15:00;13.4;99.9
24/10/19;04:30:00;13.5;99.9
24/10/19;04:45:00;13.4;99.9
24/10/19;05:00:00;13.5;99.9
24/10/19;05:15:00;13.6;99.9
24/10/19;05:30:00;13.6;99.9
24/10/19;05:45:00;13.7;99.9
24/10/19;06:00:00;13.7;99.9
24/10/19;06:15:00;13.7;99.9
24/10/19;06:30:00;14;99.9
24/10/19;06:45:00;14;99.9
24/10/19;07:00:00;15;99.9
24/10/19;07:15:00;15;99.9
24/10/19;07:30:00;15.2;99.9
24/10/19;07:45:00;17.7;99.9
24/10/19;08:00:00;18.7;99.9
24/10/19;08:15:00;20.2;99.9
24/10/19;08:30:00;20.7;99.9
24/10/19;08:45:00;20.8;99.9
24/10/19;09:00:00;20.5;99.9
24/10/19;09:15:00;21;99.9
24/10/19;09:30:00;20.8;99.9
24/10/19;09:45:00;20.8;99.9
24/10/19;10:00:00;21.2;99.9
24/10/19;10:15:00;21;99.9
24/10/19;10:30:00;22.6;99.9
24/10/19;10:45:00;22.3;99.9
24/10/19;11:00:00;22.3;99.9
24/10/19;11:15:00;22.4;99.9
24/10/19;11:30:00;22.6;99.9
24/10/19;11:45:00;22.3;99.9
24/10/19;12:00:00;21.8;99.9
24/10/19;12:15:00;21.9;99.9
24/10/19;12:30:00;21.5;99.9
24/10/19;12:45:00;21.5;99.9
24/10/19;13:00:00;21.5;99.9
24/10/19;13:15:00;21.5;99.9
24/10/19;13:30:00;22.1;99.9
24/10/19;13:45:00;21.5;99.9
24/10/19;14:00:00;22.3;99.9
24/10/19;14:15:00;22.2;99.9
24/10/19;14:30:00;21.6;99.9
24/10/19;14:45:00;21.5;99.9
24/10/19;15:00:00;20.8;99.9
24/10/19;15:15:00;19.7;99.9
24/10/19;15:30:00;20.5;99.9
24/10/19;15:45:00;20;99.9
24/10/19;16:00:00;19.9;99.9
24/10/19;16:15:00;19.2;99.9
24/10/19;16:30:00;18.4;99.9
24/10/19;16:45:00;17.6;99.9
24/10/19;17:00:00;17.4;99.9
24/10/19;17:15:00;17.3;99.9
24/10/19;17:30:00;16.5;99.9
24/10/19;17:45:00;16.7;99.9
24/10/19;18:00:00;16.7;99.9
24/10/19;18:15:00;16.1;99.9
24/10/19;18:30:00;16;99.9
24/10/19;18:45:00;15.9;99.9
24/10/19;19:00:00;15.9;99.9
24/10/19;19:15:00;15.8;99.9
24/10/19;19:30:00;15.9;99.9
24/10/19;19:45:00;15.7;99.9
24/10/19;20:00:00;15.8;99.9
24/10/19;20:15:00;15.8;99.9
24/10/19;20:30:00;15.8;99.9
24/10/19;20:45:00;15.8;99.9
24/10/19;21:00:00;15.8;99.9
24/10/19;21:15:00;15.8;99.9
24/10/19;21:30:00;15.9;99.9
24/10/19;21:45:00;16;99.9
24/10/19;22:00:00;16.1;99.9
24/10/19;22:15:00;16.1;99.9
24/10/19;22:30:00;16.1;99.9
24/10/19;22:45:00;16.1;99.9
24/10/19;23:00:00;16;99.9
24/10/19;23:15:00;15.9;99.9
24/10/19;23:30:00;15.9;99.9
24/10/19;23:45:00;16;99.9
25/10/19;00:00:00;16;99.9
25/10/19;00:15:00;16.3;99.9
25/10/19;00:30:00;16.2;99.9
25/10/19;00:45:00;16.2;99.9
25/10/19;01:00:00;16.1;99.9
25/10/19;01:15:00;16.1;99.9
25/10/19;01:30:00;16.1;99.9
25/10/19;01:45:00;16.1;99.9
25/10/19;02:00:00;16;99.9
25/10/19;02:15:00;15.9;99.9
25/10/19;02:30:00;15.9;99.9
25/10/19;02:45:00;15.8;99.9
25/10/19;03:00:00;15.7;99.9
25/10/19;03:15:00;15.7;99.9
25/10/19;03:30:00;15.5;99.9
25/10/19;03:45:00;15.5;99.9
25/10/19;04:00:00;15.5;99.9
25/10/19;04:15:00;15.4;99.9
25/10/19;04:30:00;15.3;99.9
25/10/19;04:45:00;15.4;99.9
25/10/19;05:00:00;15.4;99.9
25/10/19;05:15:00;15.7;99.9
25/10/19;05:30:00;15.7;99.9
25/10/19;05:45:00;15.8;99.9
25/10/19;06:00:00;15.9;99.9
25/10/19;06:15:00;16.9;99.9
25/10/19;06:30:00;17.6;99.9
25/10/19;06:45:00;17.6;99.9
25/10/19;07:00:00;18;99.9
25/10/19;07:15:00;18;99.9
25/10/19;07:30:00;20.9;99.9
25/10/19;07:45:00;20.9;99.9
25/10/19;08:00:00;21.8;99.9
25/10/19;08:15:00;22.7;99.9
25/10/19;08:30:00;23.5;99.9
25/10/19;08:45:00;24.2;99.9
25/10/19;09:00:00;22.7;99.9
25/10/19;09:15:00;23.4;99.9
25/10/19;09:30:00;23.3;99.9
25/10/19;09:45:00;23.8;99.9
25/10/19;10:00:00;24.4;99.9
25/10/19;10:15:00;23.1;99.9
25/10/19;10:30:00;23.6;99.9
25/10/19;10:45:00;23.6;99.9
25/10/19;11:00:00;24.9;93.5
25/10/19;11:15:00;24.7;93.5
25/10/19;11:30:00;25.2;92.7
25/10/19;11:45:00;25.2;93.1
25/10/19;12:00:00;24.9;88.1
25/10/19;12:15:00;24.8;86.2
25/10/19;12:30:00;23.9;78.1
25/10/19;12:45:00;23.6;87.3
25/10/19;13:00:00;23.8;75
25/10/19;13:15:00;23.6;79.7
25/10/19;13:30:00;24.2;75
25/10/19;13:45:00;24.1;84.2
25/10/19;14:00:00;24.1;84.2
25/10/19;14:15:00;22.9;76.8
25/10/19;14:30:00;23.5;72.4
25/10/19;14:45:00;23.9;79
25/10/19;15:00:00;24.2;80
25/10/19;15:15:00;24.1;80.6
25/10/19;15:30:00;24.7;70.4
25/10/19;15:45:00;23.7;90.4
25/10/19;16:00:00;22.5;97.3
25/10/19;16:15:00;19.7;99.9
25/10/19;16:30:00;19.6;99.9
25/10/19;16:45:00;16;99.9
25/10/19;17:00:00;16.3;99.9
25/10/19;17:15:00;16.3;99.9
25/10/19;17:30:00;16;99.9
25/10/19;17:45:00;15.9;99.9
25/10/19;18:00:00;15.5;99.9
25/10/19;18:15:00;15;99.9
25/10/19;18:30:00;15;99.9
25/10/19;18:45:00;14.2;99.9
25/10/19;19:00:00;14.1;99.9
25/10/19;19:15:00;14;99.9
25/10/19;19:30:00;13.8;99.9
25/10/19;19:45:00;14.9;99.9
25/10/19;20:00:00;14.8;99.9
25/10/19;20:15:00;15.5;99.9
25/10/19;20:30:00;15.9;99.9
25/10/19;20:45:00;15.9;99.9
25/10/19;21:00:00;16.2;99.9
25/10/19;21:15:00;16.3;99.9
25/10/19;21:30:00;16.4;99.9
25/10/19;21:45:00;15.9;99.9
25/10/19;22:00:00;15.9;99.9
25/10/19;22:15:00;15;99.9
25/10/19;22:30:00;15.2;99.9
25/10/19;22:45:00;15.1;99.9
25/10/19;23:00:00;15.5;99.9
25/10/19;23:15:00;15.5;99.9
25/10/19;23:30:00;15.4;99.9
25/10/19;23:45:00;15.4;99.9
26/10/19;00:00:00;15.9;99.9
26/10/19;00:15:00;15.8;99.9
26/10/19;00:30:00;16.2;99.9
26/10/19;00:45:00;16.1;99.9
26/10/19;01:00:00;16;99.9
26/10/19;01:15:00;16.2;99.9
26/10/19;01:30:00;16.2;99.9
26/10/19;01:45:00;16.3;99.9
26/10/19;02:00:00;16.6;99.9
26/10/19;02:15:00;16.8;99.9
26/10/19;02:30:00;16.8;99.9
26/10/19;02:45:00;16.9;99.9
26/10/19;03:00:00;16.6;99.9
26/10/19;03:15:00;16.6;99.9
26/10/19;03:30:00;16.7;99.9
26/10/19;03:45:00;16.6;99.9
26/10/19;04:00:00;16.6;99.9
26/10/19;04:15:00;16.3;99.9
26/10/19;04:30:00;16.5;99.9
26/10/19;04:45:00;16.6;99.9
26/10/19;05:00:00;16.6;99.9
26/10/19;05:15:00;16.7;99.9
26/10/19;05:30:00;16.7;99.9
26/10/19;05:45:00;16.6;99.9
26/10/19;06:00:00;16.9;99.9
26/10/19;06:15:00;16.8;99.9
26/10/19;06:30:00;17.3;99.9
26/10/19;06:45:00;17.6;99.9
26/10/19;07:00:00;18;99.9
26/10/19;07:15:00;18.6;99.9
26/10/19;07:30:00;18.5;99.9
26/10/19;07:45:00;18.4;99.9
26/10/19;08:00:00;18.3;99.9
26/10/19;08:15:00;18.3;99.9
26/10/19;08:30:00;19.9;99.9
26/10/19;08:45:00;21.2;99.9
26/10/19;09:00:00;21.1;99.9
26/10/19;09:15:00;22.8;99.9
26/10/19;09:30:00;22.8;99.9
26/10/19;09:45:00;23.9;99.9
26/10/19;10:00:00;23.7;99.9
26/10/19;10:15:00;23.1;99.9
26/10/19;10:30:00;23.2;99.9
26/10/19;10:45:00;24.2;99.9
26/10/19;11:00:00;23.7;99.9
26/10/19;11:15:00;21.7;99.9
26/10/19;11:30:00;20.9;99.9
26/10/19;11:45:00;21.5;99.9
26/10/19;12:00:00;21.7;99.9
26/10/19;12:15:00;22;99.9
26/10/19;12:30:00;21.9;99.9
26/10/19;12:45:00;20;99.9
26/10/19;13:00:00;19.4;99.9
26/10/19;13:15:00;19.4;99.9
26/10/19;13:30:00;19.5;99.9
26/10/19;13:45:00;18.3;99.9
26/10/19;14:00:00;18.3;99.9
26/10/19;14:15:00;19.6;99.9
26/10/19;14:30:00;18.2;99.9
26/10/19;14:45:00;17.9;99.9
26/10/19;15:00:00;17.1;99.9
26/10/19;15:15:00;17.1;99.9
26/10/19;15:30:00;17;99.9
26/10/19;15:45:00;17.1;99.9
26/10/19;16:00:00;17.1;99.9
26/10/19;16:15:00;17;99.9
26/10/19;16:30:00;17.1;99.9
26/10/19;16:45:00;16.8;99.9
26/10/19;17:00:00;16.7;99.9
26/10/19;17:15:00;16.7;99.9
26/10/19;17:30:00;17;99.9
26/10/19;17:45:00;17;99.9
26/10/19;18:00:00;17;99.9
26/10/19;18:15:00;16.7;99.9
26/10/19;18:30:00;16.6;99.9
26/10/19;18:45:00;16.6;99.9
26/10/19;19:00:00;16.5;99.9
26/10/19;19:15:00;16.2;99.9
26/10/19;19:30:00;16.2;99.9
26/10/19;19:45:00;16.3;99.9
26/10/19;20:00:00;16.4;99.9
26/10/19;20:15:00;16.2;99.9
26/10/19;20:30:00;16.2;99.9
26/10/19;20:45:00;16.3;99.9
26/10/19;21:00:00;16.3;99.9
26/10/19;21:15:00;16.4;99.9
26/10/19;21:30:00;16.1;99.9
26/10/19;21:45:00;16.2;99.9
26/10/19;22:00:00;16.2;99.9
26/10/19;22:15:00;16.2;99.9
26/10/19;22:30:00;16.2;99.9
26/10/19;22:45:00;16.1;99.9
26/10/19;23:00:00;16.1;99.9
26/10/19;23:15:00;16.2;99.9
26/10/19;23:30:00;16.1;99.9
26/10/19;23:45:00;16.2;99.9
27/10/19;00:00:00;16.2;99.9
27/10/19;00:15:00;16.3;99.9
27/10/19;00:30:00;16.3;99.9
27/10/19;00:45:00;16.3;99.9
27/10/19;01:00:00;16.4;99.9
27/10/19;01:15:00;16.1;99.9
27/10/19;01:30:00;16.1;99.9
27/10/19;01:45:00;16;99.9
27/10/19;02:00:00;15.8;99.9
27/10/19;02:15:00;15.8;99.9
27/10/19;02:30:00;15.7;99.9
27/10/19;02:45:00;15.9;99.9
27/10/19;03:00:00;15.7;87.1
27/10/19;03:15:00;15.6;99.9
27/10/19;03:30:00;15.6;99.9
27/10/19;03:45:00;15.8;99.9
27/10/19;04:00:00;15.8;99.9
27/10/19;04:15:00;15.5;99.9
27/10/19;04:30:00;15.2;99.9
27/10/19;04:45:00;15.2;99.9
27/10/19;05:00:00;15;99.9
27/10/19;05:15:00;14.8;99.9
27/10/19;05:30:00;14.8;99.9
27/10/19;05:45:00;15.4;99.9
27/10/19;06:00:00;14.7;99.9
27/10/19;06:15:00;15.4;99.9
27/10/19;06:30:00;15.4;99.9
27/10/19;06:45:00;16.4;99.9
27/10/19;07:00:00;17.2;99.9
27/10/19;07:15:00;17.2;99.9
27/10/19;07:30:00;20.3;97.5
27/10/19;07:45:00;21.4;94.1
27/10/19;08:00:00;22.1;90.9
27/10/19;08:15:00;22.6;91.4
27/10/19;08:30:00;22.6;91
27/10/19;08:45:00;23.7;81.1
27/10/19;09:00:00;24.6;79.3
27/10/19;09:15:00;24.3;73.6
